ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SENTENCE
"1","Le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det","_","TokenRange=0:2","Le chien doré a couru après la balle de tennis dans le pré vert."
"2","chien","chien","NOUN","_","Gender=Masc|Number=Sing","5","nsubj","_","TokenRange=3:8","Le chien doré a couru après la balle de tennis dans le pré vert."
"3","doré","doré","ADJ","_","Gender=Masc|Number=Sing","2","amod","_","TokenRange=9:13","Le chien doré a couru après la balle de tennis dans le pré vert."
"4","a","avoir","AUX","_","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","aux:tense","_","TokenRange=14:15","Le chien doré a couru après la balle de tennis dans le pré vert."
"5","couru","courir","VERB","_","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","0","root","_","TokenRange=16:21","Le chien doré a couru après la balle de tennis dans le pré vert."
"6","après","après","ADP","_","_","8","case","_","TokenRange=22:27","Le chien doré a couru après la balle de tennis dans le pré vert."
"7","la","le","DET","_","Definite=Def|Gender=Fem|Number=Sing|PronType=Art","8","det","_","TokenRange=28:30","Le chien doré a couru après la balle de tennis dans le pré vert."
"8","balle","balle","NOUN","_","Gender=Fem|Number=Sing","5","obl:mod","_","TokenRange=31:36","Le chien doré a couru après la balle de tennis dans le pré vert."
"9","de","de","ADP","_","_","10","case","_","TokenRange=37:39","Le chien doré a couru après la balle de tennis dans le pré vert."
"10","tennis","tennis","NOUN","_","Gender=Masc|Number=Sing","8","nmod","_","TokenRange=40:46","Le chien doré a couru après la balle de tennis dans le pré vert."
"11","dans","dans","ADP","_","_","13","case","_","TokenRange=47:51","Le chien doré a couru après la balle de tennis dans le pré vert."
"12","le","le","DET","_","Definite=Def|Gender=Masc|Number=Sing|PronType=Art","13","det","_","TokenRange=52:54","Le chien doré a couru après la balle de tennis dans le pré vert."
"13","pré","pré","NOUN","_","Gender=Masc|Number=Sing","5","obl:mod","_","TokenRange=55:58","Le chien doré a couru après la balle de tennis dans le pré vert."
"14","vert","vert","ADJ","_","Gender=Masc|Number=Sing","13","amod","_","SpaceAfter=No|TokenRange=59:63","Le chien doré a couru après la balle de tennis dans le pré vert."
"15",".",".","PUNCT","_","_","5","punct","_","SpacesAfter=\n|TokenRange=63:64","Le chien doré a couru après la balle de tennis dans le pré vert."
"1","Les","le","DET","_","Definite=Def|Number=Plur|PronType=Art","2","det","_","TokenRange=65:68","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"2","scientifiques","scientifique","NOUN","_","Gender=Masc|Number=Plur","4","nsubj","_","TokenRange=69:82","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"3","ont","avoir","AUX","_","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","4","aux:tense","_","TokenRange=83:86","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
"4","découvert","découvrir","VERB","_","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","0","root","_","TokenRange=87:96","Les scientifiques ont découvert une nouvelle espèce de papillon dans la forêt amazonienne."
